id,text
boarding_pass-9.png,>
boarding_pass-9.png,wr
boarding_pass-9.png,©
boarding_pass-9.png,+
boarding_pass-9.png,Oo
boarding_pass-9.png,Ww
boarding_pass-9.png,©
boarding_pass-9.png,>
boarding_pass-9.png,Passenger
boarding_pass-9.png,Name
boarding_pass-9.png,Juan
boarding_pass-9.png,Garcia
boarding_pass-9.png,From:
boarding_pass-9.png,San
boarding_pass-9.png,Francisco
boarding_pass-9.png,To:
boarding_pass-9.png,Chicago
boarding_pass-9.png,Boarding
boarding_pass-9.png,Time
boarding_pass-9.png,10:00
boarding_pass-9.png,AM
boarding_pass-9.png,PST
boarding_pass-9.png, 
boarding_pass-9.png,Class
boarding_pass-9.png,|
boarding_pass-9.png,Passenger
boarding_pass-9.png,Name
boarding_pass-9.png,April
boarding_pass-9.png,"20,"
boarding_pass-9.png,2022
boarding_pass-9.png,90F
boarding_pass-9.png,April
boarding_pass-9.png,"20,"
boarding_pass-9.png,2022
boarding_pass-9.png,GATE
boarding_pass-9.png,_
boarding_pass-9.png,|
boarding_pass-9.png,Boarding
boarding_pass-9.png,Time
boarding_pass-9.png,Gl
boarding_pass-9.png,10:00
boarding_pass-9.png,AM
boarding_pass-9.png,PST
